Label,LONG,LAT,B3,B2,B4,B5,B8,B8A,B11,B12
aquaculture,105.78419442900008,19.37977042200004,0.09719999879598618,0.08330000191926956,0.0913499966263771,0.11540000140666962,0.18039999902248383,0.16060000658035278,0.1628500074148178,0.15045000612735748
aquaculture,105.78382131000006,19.37964155000003,0.10620000213384628,0.09589999914169312,0.10010000318288803,0.11784999817609787,0.1124500036239624,0.13030000030994415,0.1205499991774559,0.09934999793767929
aquaculture,105.78396582400006,19.37938498400007,0.06419999897480011,0.05429999902844429,0.05689999833703041,0.06414999812841415,0.07855000346899033,0.09759999811649323,0.09664999693632126,0.07355000078678131
aquaculture,105.78351814500007,19.37960597500006,0.09210000187158585,0.07824999839067459,0.07800000160932541,0.1132500022649765,0.19009999930858612,0.25279998779296875,0.23794999718666077,0.22470000386238098
aquaculture,105.78401512200008,19.379629588000057,0.11159999668598175,0.10045000165700912,0.1046999990940094,0.12540000677108765,0.1306000053882599,0.13944999873638153,0.13279999792575836,0.10750000178813934
aquaculture,105.78376693900007,19.37955123000006,0.06599999964237213,0.062449999153614044,0.06539999693632126,0.08389999717473984,0.08115000277757645,0.08209999650716782,0.093299999833107,0.08195000141859055
aquaculture,105.78373252300008,19.379659435000065,0.09814999997615814,0.08479999750852585,0.08829999715089798,0.11784999817609787,0.11029999703168869,0.13030000030994415,0.1205499991774559,0.09934999793767929
aquaculture,105.78368476000009,19.379592754000043,0.06174999848008156,0.05570000037550926,0.05730000138282776,0.07405000180006027,0.06975000351667404,0.11330000311136246,0.13359999656677246,0.11869999766349792
aquaculture,105.78379498700008,19.37938859900004,0.0645499974489212,0.06030000001192093,0.05685000121593475,0.06724999845027924,0.07370000332593918,0.09435000270605087,0.09685000032186508,0.07639999687671661
aquaculture,105.78386309500009,19.37940148000008,0.06440000236034393,0.05490000173449516,0.057100001722574234,0.06724999845027924,0.07199999690055847,0.09435000270605087,0.09685000032186508,0.07639999687671661
aquaculture,105.78383518700008,19.37986362500004,0.11640000343322754,0.10809999704360962,0.11219999939203262,0.10774999856948853,0.14079999923706055,0.17464999854564667,0.1388999968767166,0.10525000095367432
aquaculture,105.78402364500003,19.379771748000053,0.13420000672340393,0.12610000371932983,0.13109999895095825,0.12540000677108765,0.1559000015258789,0.13944999873638153,0.13279999792575836,0.10750000178813934
aquaculture,105.78402823500004,19.379472587000063,0.061799999326467514,0.0551999993622303,0.05570000037550926,0.09740000218153,0.0758500024676323,0.08919999748468399,0.10090000182390213,0.0851999968290329
aquaculture,105.78387631700008,19.37929841100004,0.07145000249147415,0.05869999900460243,0.060100000351667404,0.06724999845027924,0.08510000258684158,0.09435000270605087,0.09685000032186508,0.07639999687671661
aquaculture,105.78396197100004,19.379211670000075,0.06589999794960022,0.0560000017285347,0.05575000122189522,0.0799499973654747,0.16734999418258667,0.18889999389648438,0.11829999834299088,0.07384999841451645
aquaculture,105.78374343400009,19.379298878000043,0.06629999727010727,0.05959999933838844,0.0544000007212162,0.06724999845027924,0.10400000214576721,0.09435000270605087,0.09685000032186508,0.07639999687671661
aquaculture,105.78319134600008,19.380878467000056,0.11230000108480453,0.10260000079870224,0.10740000009536743,0.12415000051259995,0.15970000624656677,0.18469999730587006,0.20640000700950623,0.16635000705718994
aquaculture,105.78323372900007,19.380444090000022,0.09950000047683716,0.09144999831914902,0.08914999663829803,0.12309999763965607,0.1712999939918518,0.22634999454021454,0.20749999582767487,0.1597999930381775
aquaculture,105.78326919400008,19.38073095600004,0.11420000344514847,0.094200000166893,0.1136000007390976,0.12415000051259995,0.16050000488758087,0.18469999730587006,0.20640000700950623,0.16635000705718994
aquaculture,105.78324298700004,19.380652767000072,0.11110000312328339,0.09229999780654907,0.11110000312328339,0.11860000342130661,0.1675499975681305,0.20104999840259552,0.2032500058412552,0.16419999301433563
aquaculture,105.78322476100004,19.380747376000045,0.11420000344514847,0.094200000166893,0.1136000007390976,0.12415000051259995,0.16050000488758087,0.18469999730587006,0.20640000700950623,0.16635000705718994
aquaculture,105.78330213900004,19.380681805000048,0.08529999852180481,0.0718500018119812,0.08425000309944153,0.11860000342130661,0.16220000386238098,0.20104999840259552,0.2032500058412552,0.16419999301433563
aquaculture,105.78327362600004,19.380362244000025,0.08569999784231186,0.07079999893903732,0.0778999999165535,0.12309999763965607,0.19830000400543213,0.22634999454021454,0.20749999582767487,0.1597999930381775
aquaculture,105.78379536100005,19.382544359000065,0.10790000110864639,0.09099999815225601,0.10875000059604645,0.11990000307559967,0.13490000367164612,0.17229999601840973,0.18709999322891235,0.1594499945640564
aquaculture,105.78368680100004,19.382594764000032,0.08444999903440475,0.07315000146627426,0.07680000364780426,0.10764999687671661,0.17264999449253082,0.21170000731945038,0.16985000669956207,0.11994999647140503
aquaculture,105.78377401700004,19.38266211700005,0.08990000188350677,0.07850000262260437,0.08709999918937683,0.11990000307559967,0.14790000021457672,0.17229999601840973,0.18709999322891235,0.1594499945640564
aquaculture,105.78374323600008,19.38240412600004,0.09764999896287918,0.08510000258684158,0.09375,0.11554999649524689,0.12129999697208405,0.14755000174045563,0.14740000665187836,0.11209999769926071
aquaculture,105.78369062400007,19.38247401200005,0.09130000323057175,0.07405000180006027,0.08614999800920486,0.09814999997615814,0.15315000712871552,0.18105000257492065,0.13734999299049377,0.09080000221729279
aquaculture,105.78690287800003,19.36709892600004,0.0868000015616417,0.08065000176429749,0.07150000333786011,0.089649997651577,0.12210000306367874,0.14444999396800995,0.1302500069141388,0.10279999673366547
aquaculture,105.78743367100007,19.367062125000075,0.09610000252723694,0.09449999779462814,0.07485000044107437,0.0888499990105629,0.15230000019073486,0.16044999659061432,0.16854999959468842,0.12700000405311584
aquaculture,105.78748433000004,19.367159015000027,0.0851999968290329,0.09504999965429306,0.06539999693632126,0.09640000015497208,0.14219999313354492,0.1878499984741211,0.21160000562667847,0.1851000040769577
aquaculture,105.78720635900004,19.36718588400004,0.10095000267028809,0.09104999899864197,0.09835000336170197,0.10975000262260437,0.16920000314712524,0.16944999992847443,0.19255000352859497,0.1720000058412552
aquaculture,105.78676837000006,19.36707403400004,0.08410000056028366,0.08550000190734863,0.06480000168085098,0.09009999781847,0.1379999965429306,0.16930000483989716,0.1535000056028366,0.11294999718666077
aquaculture,105.78715043200005,19.367029978000065,0.0763000026345253,0.07360000163316727,0.06700000166893005,0.08529999852180481,0.10480000078678131,0.13955000042915344,0.14790000021457672,0.11739999800920486
aquaculture,105.78757171700003,19.36710504900003,0.11079999804496765,0.10520000010728836,0.09624999761581421,0.1075500026345253,0.15240000188350677,0.19265000522136688,0.18574999272823334,0.14055000245571136
aquaculture,105.78755813700008,19.367200972000035,0.09880000352859497,0.09965000301599503,0.08290000259876251,0.10615000128746033,0.15139999985694885,0.2287999987602234,0.20524999499320984,0.15575000643730164
aquaculture,105.78712568800006,19.36707056700004,0.08370000123977661,0.07819999754428864,0.07509999722242355,0.089649997651577,0.11025000363588333,0.14444999396800995,0.1302500069141388,0.10279999673366547
aquaculture,105.78696081100009,19.367131917000048,0.08370000123977661,0.07819999754428864,0.07509999722242355,0.089649997651577,0.11025000363588333,0.14444999396800995,0.1302500069141388,0.10279999673366547
aquaculture,105.78731221900004,19.36722336500003,0.0815500020980835,0.09139999747276306,0.066600002348423,0.10975000262260437,0.13535000383853912,0.16944999992847443,0.19255000352859497,0.1720000058412552
aquaculture,105.78724951000004,19.36694410300004,0.06360000371932983,0.05745000019669533,0.052799999713897705,0.09690000116825104,0.15449999272823334,0.19850000739097595,0.17865000665187836,0.12790000438690186
aquaculture,105.78727236600008,19.367088621000047,0.08429999649524689,0.09425000101327896,0.06589999794960022,0.08529999852180481,0.1242000013589859,0.13955000042915344,0.14790000021457672,0.11739999800920486
aquaculture,105.78721846200004,19.367133883000065,0.08924999833106995,0.08560000360012054,0.0783500000834465,0.08529999852180481,0.13705000281333923,0.13955000042915344,0.14790000021457672,0.11739999800920486
aquaculture,105.78726182900004,19.367188868000028,0.0815500020980835,0.09139999747276306,0.066600002348423,0.10975000262260437,0.13535000383853912,0.16944999992847443,0.19255000352859497,0.1720000058412552
aquaculture,105.78739143200004,19.36715672800005,0.08649999648332596,0.09109999984502792,0.07204999774694443,0.09640000015497208,0.14480000734329224,0.1878499984741211,0.21160000562667847,0.1851000040769577
aquaculture,105.78716962800009,19.36823027800005,0.09459999948740005,0.10400000214576721,0.0632999986410141,0.08780000358819962,0.1444000005722046,0.15845000743865967,0.16814999282360077,0.1270499974489212
aquaculture,105.78685594900008,19.368388397000047,0.07159999758005142,0.06319999694824219,0.05380000174045563,0.10334999859333038,0.19130000472068787,0.22830000519752502,0.20344999432563782,0.13210000097751617
aquaculture,105.78729178800006,19.36833677000004,0.09880000352859497,0.09709999710321426,0.06620000302791595,0.08780000358819962,0.12645000219345093,0.15845000743865967,0.16814999282360077,0.1270499974489212
aquaculture,105.78701315200004,19.368352212000048,0.08070000261068344,0.08320000022649765,0.05674999952316284,0.09109999984502792,0.1746000051498413,0.17839999496936798,0.1777999997138977,0.1256999969482422
aquaculture,105.78695714400004,19.36871088400005,0.09989999979734421,0.11509999632835388,0.09279999881982803,0.10925000160932541,0.1809999942779541,0.1782499998807907,0.1981000006198883,0.16384999454021454
aquaculture,105.78676317200006,19.368863427000065,0.09794999659061432,0.09515000134706497,0.09179999679327011,0.09814999997615814,0.17554999887943268,0.18334999680519104,0.18479999899864197,0.15045000612735748
aquaculture,105.78708550000005,19.368283225000027,0.08940000087022781,0.09759999811649323,0.06289999932050705,0.09109999984502792,0.14159999787807465,0.17839999496936798,0.1777999997138977,0.1256999969482422
aquaculture,105.78710537400008,19.36865733400004,0.1152999997138977,0.1152999997138977,0.1096000000834465,0.10925000160932541,0.17759999632835388,0.1782499998807907,0.1981000006198883,0.16384999454021454
aquaculture,105.78728439600008,19.36844366400004,0.1137000024318695,0.10694999992847443,0.09009999781847,0.12160000205039978,0.15164999663829803,0.18230000138282776,0.22065000236034393,0.1854500025510788
aquaculture,105.78696593600004,19.36857491300003,0.10300000011920929,0.11249999701976776,0.08839999884366989,0.10724999755620956,0.15760000050067902,0.17114999890327454,0.1895499974489212,0.15035000443458557
aquaculture,105.78682704600004,19.36846166600004,0.08380000293254852,0.08694999665021896,0.061400000005960464,0.09194999933242798,0.14745000004768372,0.1790499985218048,0.17384999990463257,0.1234000027179718
aquaculture,105.78728381800003,19.36838805900004,0.09880000352859497,0.09709999710321426,0.06620000302791595,0.08780000358819962,0.12645000219345093,0.15845000743865967,0.16814999282360077,0.1270499974489212
aquaculture,105.78696977200008,19.36884322700007,0.10440000146627426,0.11739999800920486,0.09155000001192093,0.11084999889135361,0.18170000612735748,0.19670000672340393,0.19850000739097595,0.16705000400543213
aquaculture,105.78697504300004,19.368395335000056,0.08070000261068344,0.08320000022649765,0.05674999952316284,0.09109999984502792,0.1746000051498413,0.17839999496936798,0.1777999997138977,0.1256999969482422
aquaculture,105.78713160800004,19.368794848000046,0.10719999670982361,0.10159999877214432,0.08980000019073486,0.11084999889135361,0.1527000069618225,0.19670000672340393,0.19850000739097595,0.16705000400543213
aquaculture,105.78710749300006,19.36833831000008,0.1005999967455864,0.10599999874830246,0.06790000200271606,0.09109999984502792,0.13940000534057617,0.17839999496936798,0.1777999997138977,0.1256999969482422
aquaculture,105.78710126800009,19.368477049000035,0.11020000278949738,0.1136000007390976,0.08455000072717667,0.10724999755620956,0.1432500034570694,0.17114999890327454,0.1895499974489212,0.15035000443458557
aquaculture,105.78717477300006,19.368752717000064,0.10819999873638153,0.11909999698400497,0.08150000125169754,0.1261499971151352,0.14659999310970306,0.21604999899864197,0.23864999413490295,0.2000499963760376
aquaculture,105.78696870200008,19.36875437000004,0.09989999979734421,0.11509999632835388,0.09279999881982803,0.10925000160932541,0.1809999942779541,0.1782499998807907,0.1981000006198883,0.16384999454021454
aquaculture,105.78700544200008,19.36860497300006,0.09385000169277191,0.1137000024318695,0.08780000358819962,0.10925000160932541,0.17440000176429749,0.1782499998807907,0.1981000006198883,0.16384999454021454
aquaculture,105.78682324300009,19.368702469000027,0.07705000042915344,0.10830000042915344,0.06729999929666519,0.07784999907016754,0.15559999644756317,0.1862500011920929,0.1717499941587448,0.13079999387264252
aquaculture,105.78688147500009,19.36874964200007,0.09989999979734421,0.11509999632835388,0.09279999881982803,0.10925000160932541,0.1809999942779541,0.1782499998807907,0.1981000006198883,0.16384999454021454
aquaculture,105.78698490500004,19.36844244100008,0.09494999796152115,0.10050000250339508,0.07169999927282333,0.10724999755620956,0.14259999990463257,0.17114999890327454,0.1895499974489212,0.15035000443458557
aquaculture,105.78691132500006,19.36849356800008,0.10300000011920929,0.11249999701976776,0.08839999884366989,0.10724999755620956,0.15760000050067902,0.17114999890327454,0.1895499974489212,0.15035000443458557
aquaculture,105.78736937000008,19.36842934700008,0.10419999808073044,0.0828000009059906,0.0832500010728836,0.1099499985575676,0.1784999966621399,0.20999999344348907,0.21344999969005585,0.1579499989748001
