OID_,LAT,LONG,SymbolID
635 ,19.888093649000041,105.371644354000068,0
636 ,19.888054499000077,105.371624159000078,0
637 ,19.888104020000071,105.371622064000064,0
638 ,19.888094923000040,105.371592784000086,0
639 ,19.888004911000053,105.371643250000034,0
640 ,19.888029810000035,105.371643400000039,0
641 ,19.888091699000029,105.371618657000056,0
642 ,19.888011132000031,105.371606262000057,0
643 ,19.888077124000063,105.371590304000051,0
644 ,19.888089290000039,105.371571805000087,0
645 ,19.888018342000066,105.371691469000041,0
646 ,19.888159093000070,105.371640506000062,0
647 ,19.888053621000040,105.371692893000045,0
648 ,19.888071596000032,105.371687095000084,0
649 ,19.888030041000036,105.371662726000068,0
650 ,19.888135110000064,105.371627783000065,0
651 ,19.888124089000030,105.371673521000048,0
652 ,19.888030943000047,105.371687233000046,0
653 ,19.888032091000071,105.371601547000068,0
654 ,19.888037105000024,105.371742859000051,0
655 ,19.888072491000059,105.371701683000083,0
656 ,19.888008089000039,105.371680129000083,0
657 ,19.888067906000060,105.371665490000055,0
658 ,19.888108950000060,105.371723857000063,0
659 ,19.888084344000049,105.371741172000043,0
660 ,19.888080558000070,105.371680925000078,0
661 ,19.888005781000061,105.371745624000084,0
662 ,19.887995045000025,105.371639402000085,0
663 ,19.888083551000022,105.371694737000041,0
664 ,19.888096992000044,105.371590897000033,0
665 ,19.888074285000073,105.371722805000047,0
666 ,19.888112201000069,105.371628203000057,0
667 ,19.888083616000074,105.371615622000036,0
668 ,19.888130907000061,105.371639677000076,0
669 ,19.888156264000031,105.371646711000039,0
670 ,19.887999883000077,105.371670328000050,0
671 ,19.888006921000056,105.371727154000041,0
672 ,19.888088719000052,105.371714538000049,0
673 ,19.888070710000022,105.371576605000087,0
674 ,19.888133300000050,105.371669079000071,0
675 ,19.888029704000076,105.371641869000086,0
676 ,19.888127290000057,105.371632198000043,0
677 ,19.888128331000075,105.371672755000077,0
678 ,19.888035565000052,105.371649055000034,0
679 ,19.888071171000036,105.371696926000084,0
680 ,19.888062833000049,105.371736950000070,0
681 ,19.888130377000039,105.371678399000075,0
682 ,19.888042464000023,105.371625350000045,0
683 ,19.888030223000044,105.371761496000033,0
684 ,19.888086859000055,105.371584945000052,0
685 ,19.888043744000072,105.371574347000035,0
686 ,19.888112853000052,105.371714472000065,0
687 ,19.888104166000062,105.371715212000083,0
688 ,19.888046323000026,105.371730772000035,0
689 ,19.888020510000047,105.371613274000083,0
690 ,19.887980101000039,105.371672625000087,0
691 ,19.888053459000048,105.371736479000049,0
692 ,19.888027844000078,105.371626764000041,0
693 ,19.888143078000041,105.371628937000082,0
694 ,19.887988420000056,105.371712793000086,0
695 ,19.888087439000060,105.371722659000056,0
696 ,19.888071282000055,105.371743860000038,0
697 ,19.888119729000039,105.371655283000052,0
698 ,19.888064670000063,105.371569584000042,0
699 ,19.888100156000064,105.371627912000065,0
700 ,19.887984555000060,105.371713002000035,0
701 ,19.889170839000030,105.371832646000087,0
702 ,19.889194594000060,105.371813480000071,0
703 ,19.889267289000031,105.371848033000049,0
704 ,19.889218312000025,105.371862297000064,0
705 ,19.889192463000029,105.371835388000079,0
706 ,19.889157064000074,105.371833748000086,0
707 ,19.889242079000041,105.371899732000088,0
708 ,19.889226827000073,105.371811965000063,0
709 ,19.889271342000029,105.371878299000059,0
710 ,19.889206877000049,105.371809700000085,0
711 ,19.889159216000053,105.371824215000061,0
712 ,19.889120671000057,105.371825582000042,0
713 ,19.889214912000057,105.371919657000035,0
714 ,19.889069235000022,105.371870754000042,0
715 ,19.889175262000037,105.371807030000070,0
716 ,19.889289924000025,105.371908038000072,0
717 ,19.889194805000045,105.371906066000065,0
718 ,19.889196183000024,105.371914084000082,0
719 ,19.889262866000024,105.371835950000047,0
720 ,19.889115286000049,105.371882919000086,0
721 ,19.889164497000024,105.371888646000059,0
722 ,19.889068351000049,105.371873554000047,0
723 ,19.889100857000074,105.371887375000085,0
724 ,19.889080673000024,105.371839712000053,0
725 ,19.889219246000039,105.371825431000048,0
726 ,19.889219323000077,105.371864908000077,0
727 ,19.889287185000057,105.371859746000041,0
728 ,19.889124663000075,105.371899746000054,0
729 ,19.889210261000073,105.371812977000047,0
730 ,19.889098686000068,105.371823530000086,0
731 ,19.889191195000024,105.371827937000035,0
732 ,19.889201878000051,105.371895186000074,0
733 ,19.889221757000030,105.371874840000032,0
734 ,19.889119532000052,105.371870595000075,0
735 ,19.889210189000039,105.371832068000060,0
736 ,19.889152959000057,105.371884334000072,0
737 ,19.889180210000063,105.371865091000075,0
738 ,19.889218779000032,105.371793456000034,0
739 ,19.889170884000066,105.371860345000073,0
740 ,19.889170604000071,105.371774203000086,0
741 ,19.889150311000037,105.371848333000059,0
742 ,19.889140425000051,105.371873715000049,0
743 ,19.889155994000077,105.371861835000061,0
744 ,19.889150060000077,105.371821542000077,0
745 ,19.889231175000077,105.371826529000089,0
746 ,19.889213211000026,105.371926761000054,0
747 ,19.889164152000035,105.371769139000037,0
748 ,19.889170770000078,105.371890501000053,0
749 ,19.889175132000048,105.371797419000075,0
750 ,19.889186127000073,105.371834584000055,0
751 ,19.889122636000025,105.371883319000062,0
752 ,19.889148241000044,105.371849911000083,0
753 ,19.889238444000057,105.371878235000054,0
754 ,19.889280172000042,105.371871400000032,0
755 ,19.889164947000040,105.371808142000077,0
756 ,19.889195528000073,105.371840278000036,0
757 ,19.889125102000037,105.371848652000040,0
758 ,19.889194630000077,105.371898814000076,0
759 ,19.889082053000038,105.371879188000037,0
760 ,19.889242490000072,105.371880745000055,0
761 ,19.889207893000048,105.371874570000045,0
762 ,19.889246120000053,105.371872201000087,0
763 ,19.889118968000048,105.371862315000044,0
764 ,19.889167215000043,105.371788341000070,0
765 ,19.889160880000077,105.371764441000039,0
766 ,19.889110237000068,105.371875221000039,0
767 ,19.889183543000058,105.371877324000081,0
768 ,19.889082403000032,105.371884496000064,0
769 ,19.889269756000033,105.371884292000061,0
770 ,19.889131167000073,105.371861184000068,0
771 ,19.889276644000063,105.371909241000083,0
772 ,19.889178132000040,105.371781798000086,0
773 ,19.889211697000064,105.371921478000047,0
774 ,19.889178857000047,105.371894870000062,0
775 ,19.889224364000029,105.371897033000039,0
776 ,19.889171579000049,105.371789053000043,0
777 ,19.889109156000075,105.371863388000065,0
778 ,19.889193932000069,105.371812550000072,0
779 ,19.889160411000034,105.371860510000033,0
780 ,19.889222822000022,105.371844722000048,0
781 ,19.889231565000046,105.371841115000052,0
782 ,19.889242223000053,105.371888442000056,0
783 ,19.889216274000034,105.371911442000055,0
784 ,19.889281684000025,105.371914495000055,0
785 ,19.889080810000053,105.371862217000057,0
786 ,19.889122767000060,105.371887702000038,0
787 ,19.889271207000036,105.371891905000041,0
788 ,19.889169910000078,105.371841218000043,0
789 ,19.889089103000060,105.371851781000032,0
790 ,19.889269345000059,105.371842965000042,0
791 ,19.889115517000050,105.371832594000068,0
792 ,19.889247922000038,105.371859396000048,0
793 ,19.889101993000054,105.371880592000082,0
794 ,19.889158017000057,105.371833131000074,0
795 ,19.889288012000065,105.371906306000085,0
796 ,19.889260869000054,105.371929475000059,0
797 ,19.889174337000043,105.371794279000085,0
798 ,19.889228228000036,105.371895627000072,0
799 ,19.889139920000048,105.371840525000039,0
800 ,19.889271011000062,105.371861461000037,0
801 ,19.890714574000071,105.371520967000038,0
802 ,19.890685590000032,105.371467928000072,0
803 ,19.890674512000032,105.371650780000039,0
804 ,19.890643730000022,105.371501546000047,0
805 ,19.890701733000071,105.371579047000068,0
806 ,19.890652060000036,105.371596735000082,0
807 ,19.890568420000022,105.371606326000062,0
808 ,19.890589973000033,105.371635570000080,0
809 ,19.890732572000047,105.371613502000059,0
810 ,19.890710666000075,105.371524567000051,0
811 ,19.890728601000035,105.371500311000034,0
812 ,19.890626942000040,105.371543999000039,0
813 ,19.890609192000056,105.371554865000064,0
814 ,19.890637208000044,105.371637898000074,0
815 ,19.890741867000031,105.371592711000062,0
816 ,19.890629769000043,105.371521467000036,0
817 ,19.890600771000038,105.371604419000050,0
818 ,19.890630668000028,105.371680685000058,0
819 ,19.890710586000068,105.371485785000061,0
820 ,19.890676466000059,105.371638589000042,0
821 ,19.890662097000074,105.371625141000038,0
822 ,19.890555702000029,105.371611790000088,0
823 ,19.890627824000035,105.371603817000050,0
824 ,19.890743456000052,105.371554824000043,0
825 ,19.890626559000054,105.371594125000058,0
826 ,19.890715849000060,105.371611438000059,0
827 ,19.890653517000032,105.371673729000065,0
828 ,19.890658089000055,105.371533792000037,0
829 ,19.890650700000037,105.371558742000047,0
830 ,19.890740082000036,105.371595775000060,0
831 ,19.890643435000072,105.371549976000040,0
832 ,19.890622357000041,105.371606698000051,0
833 ,19.890591250000057,105.371672460000070,0
834 ,19.890639040000053,105.371544150000034,0
835 ,19.890721410000026,105.371520374000056,0
836 ,19.890665154000033,105.371494277000068,0
837 ,19.890674814000022,105.371466081000051,0
838 ,19.890679238000075,105.371505483000078,0
839 ,19.890591158000063,105.371605158000079,0
840 ,19.890608241000052,105.371653040000069,0
841 ,19.890552587000059,105.371633410000072,0
842 ,19.890586850000034,105.371567102000085,0
843 ,19.890678999000045,105.371627191000073,0
844 ,19.890622630000053,105.371538758000042,0
845 ,19.890619870000023,105.371510298000032,0
846 ,19.890660208000043,105.371606484000040,0
847 ,19.890628923000065,105.371694067000078,0
848 ,19.890705942000068,105.371485411000037,0
849 ,19.890706207000051,105.371472220000044,0
850 ,19.890721278000058,105.371602475000088,0
851 ,19.890715721000049,105.371550258000070,0
852 ,19.890689532000067,105.371523980000063,0
853 ,19.890558996000038,105.371649529000081,0
854 ,19.890614102000029,105.371517049000033,0
855 ,19.890590577000069,105.371532322000064,0
856 ,19.890585134000048,105.371673504000057,0
857 ,19.890662281000061,105.371578077000038,0
858 ,19.890683016000025,105.371657081000080,0
859 ,19.890640044000065,105.371632604000069,0
860 ,19.890616079000040,105.371565137000061,0
861 ,19.890669268000067,105.371596633000081,0
862 ,19.890640629000075,105.371510989000058,0
863 ,19.890606444000070,105.371533359000068,0
864 ,19.890659077000066,105.371498285000087,0
865 ,19.890673718000073,105.371515666000050,0
866 ,19.890662282000051,105.371586053000044,0
867 ,19.890567556000065,105.371591325000054,0
868 ,19.890716938000025,105.371610206000071,0
869 ,19.890721234000068,105.371604513000079,0
870 ,19.890593097000078,105.371568092000075,0
871 ,19.890598485000055,105.371525359000088,0
872 ,19.890600381000070,105.371581540000079,0
873 ,19.890587258000039,105.371667996000042,0
874 ,19.890660290000028,105.371553035000034,0
875 ,19.890649546000077,105.371546737000074,0
876 ,19.890605640000047,105.371557498000072,0
877 ,19.890703378000069,105.371491056000082,0
878 ,19.890683503000048,105.371604149000063,0
879 ,19.890607614000032,105.371549351000056,0
880 ,19.890622603000054,105.371557372000041,0
881 ,19.890712147000045,105.371555499000067,0
882 ,19.890656923000051,105.371593014000041,0
883 ,19.890649870000061,105.371545594000054,0
884 ,19.890613482000049,105.371626859000060,0
885 ,19.890664375000028,105.371693499000060,0
886 ,19.890636773000040,105.371707807000064,0
887 ,19.890659753000023,105.371677671000043,0
888 ,19.890710929000022,105.371544315000051,0
889 ,19.890579215000059,105.371570387000077,0
890 ,19.890684478000026,105.371485595000081,0
891 ,19.890649801000052,105.371561344000042,0
892 ,19.890611291000027,105.371525824000059,0
893 ,19.890659281000069,105.371550596000077,0
894 ,19.890644718000033,105.371586590000049,0
895 ,19.890626481000027,105.371630755000069,0
896 ,19.890667172000065,105.371608764000086,0
897 ,19.890636000000029,105.371649842000068,0
898 ,19.890659429000038,105.371472447000087,0
899 ,19.890595735000034,105.371668401000079,0
900 ,19.890691665000077,105.371566776000066,0
901 ,19.891682580000065,105.369426509000050,0
902 ,19.891604046000054,105.369461663000038,0
903 ,19.891637934000073,105.369421715000044,0
904 ,19.891681731000062,105.369473520000042,0
905 ,19.891614241000070,105.369474114000070,0
906 ,19.891645725000046,105.369481340000050,0
907 ,19.891618530000073,105.369473636000066,0
908 ,19.891645072000074,105.369441641000037,0
909 ,19.891679673000056,105.369411764000063,0
910 ,19.891648372000077,105.369413894000047,0
911 ,19.891650756000047,105.369538651000084,0
912 ,19.891648855000028,105.369513961000052,0
913 ,19.891623396000057,105.369515128000046,0
914 ,19.891606541000044,105.369363316000033,0
915 ,19.891645552000057,105.369438703000071,0
916 ,19.891648581000027,105.369469367000079,0
917 ,19.891621744000076,105.369509528000037,0
918 ,19.891651487000047,105.369457032000071,0
919 ,19.891664704000050,105.369406085000037,0
920 ,19.891616339000052,105.369427691000055,0
921 ,19.891632774000072,105.369387066000058,0
922 ,19.891662061000034,105.369475588000057,0
923 ,19.891657370000075,105.369447779000041,0
924 ,19.891624367000077,105.369409272000041,0
925 ,19.891678879000040,105.369463129000053,0
926 ,19.891613194000058,105.369436484000062,0
927 ,19.891626153000061,105.369441944000073,0
928 ,19.891686559000050,105.369540127000050,0
929 ,19.891635717000042,105.369381779000037,0
930 ,19.891694326000049,105.369539264000082,0
931 ,19.891660380000076,105.369458961000078,0
932 ,19.891612561000045,105.369446586000038,0
933 ,19.891670959000066,105.369486732000041,0
934 ,19.891648766000060,105.369516207000061,0
935 ,19.891669458000024,105.369530120000036,0
936 ,19.891677761000039,105.369517490000078,0
937 ,19.891668467000045,105.369410313000060,0
938 ,19.891622042000051,105.369430045000058,0
939 ,19.891617810000071,105.369438626000033,0
940 ,19.891628719000039,105.369496333000086,0
941 ,19.891631746000030,105.369380367000076,0
942 ,19.891646142000070,105.369540506000078,0
943 ,19.891653606000034,105.369389027000068,0
944 ,19.891649168000072,105.369399474000033,0
945 ,19.891632481000045,105.369402071000081,0
946 ,19.891655915000058,105.369413619000056,0
947 ,19.891642107000052,105.369380480000075,0
948 ,19.891632865000076,105.369410793000043,0
949 ,19.891682740000078,105.369437118000064,0
950 ,19.891643386000055,105.369529763000060,0
951 ,19.891671053000039,105.369404348000046,0
952 ,19.891683392000061,105.369433564000076,0
953 ,19.891648445000044,105.369430830000056,0
954 ,19.891617130000043,105.369397900000081,0
955 ,19.891654995000067,105.369403164000062,0
956 ,19.891616070000055,105.369486405000032,0
957 ,19.891620225000054,105.369504311000071,0
958 ,19.891644825000071,105.369457366000063,0
959 ,19.891668632000062,105.369443597000043,0
960 ,19.891674240000043,105.369546373000048,0
961 ,19.891620882000041,105.369420458000036,0
962 ,19.891646740000056,105.369464774000051,0
963 ,19.891690122000057,105.369499069000085,0
964 ,19.891685920000043,105.369512150000048,0
965 ,19.891621973000042,105.369414057000085,0
966 ,19.891660901000023,105.369464847000074,0
967 ,19.891652467000029,105.369539914000086,0
968 ,19.891627257000039,105.369454154000039,0
969 ,19.891648515000043,105.369488688000047,0
970 ,19.891651762000038,105.369536946000039,0
971 ,19.891646762000050,105.369468875000052,0
972 ,19.891632576000063,105.369511035000073,0
973 ,19.891612963000057,105.369368873000042,0
974 ,19.891662248000046,105.369548046000034,0
975 ,19.891667155000050,105.369481626000038,0
976 ,19.891668714000048,105.369480419000070,0
977 ,19.891616522000049,105.369374813000036,0
978 ,19.891624968000031,105.369404755000062,0
979 ,19.891631111000038,105.369455776000052,0
980 ,19.891693928000052,105.369542523000064,0
981 ,19.891624353000054,105.369439396000075,0
